#[qx]	[qz]	[intensity]
0.113970069558	-0.164101429132	35.167
0.109571839843	-0.164101429132	35.667
0.105801928658	-0.164101429132	33.833
0.101403698943	-0.164101429132	35.833
0.0976337877591	-0.164101429132	38.5
0.0932355580441	-0.164101429132	35.167
0.0888373283291	-0.164101429132	31.167
0.0850674171448	-0.164101429132	32.667
0.0806691874297	-0.164101429132	32.667
0.0762709577147	-0.164101429132	33.5
0.0725010465304	-0.164101429132	36.333
0.0681028168154	-0.164101429132	37.333
0.0643329056311	-0.164101429132	34.0
0.0599346759161	-0.164101429132	34.333
0.055536446201	-0.164101429132	32.667
0.0517665350167	-0.164101429132	31.667
0.0473683053017	-0.164101429132	31.167
0.0429700755867	-0.164101429132	32.667
0.0392001644024	-0.164101429132	34.667
0.0348019346873	-0.164101429132	33.5
0.031032023503	-0.164101429132	29.833
0.026633793788	-0.164101429132	31.333
0.022235564073	-0.164101429132	32.167
0.0184656528887	-0.164101429132	30.5
0.0140674231736	-0.164101429132	32.0
0.0102975119893	-0.164101429132	34.667
0.00589928227431	-0.164101429132	34.333
0.00150105255929	-0.164101429132	30.667
-0.00226885862502	-0.164101429132	29.833
-0.00666708834004	-0.164101429132	27.333
-0.0110653180551	-0.164101429132	23.833
-0.0148352292394	-0.164101429132	23.167
-0.0192334589544	-0.164101429132	22.333
-0.0230033701387	-0.164101429132	21.167
-0.0274015998537	-0.164101429132	20.5
-0.0317998295688	-0.164101429132	19.333
-0.0355697407531	-0.164101429132	17.0
-0.0399679704681	-0.164101429132	18.333
-0.0437378816524	-0.164101429132	17.667
-0.0481361113674	-0.164101429132	15.0
-0.0525343410825	-0.164101429132	13.833
-0.0563042522668	-0.164101429132	13.667
-0.0607024819818	-0.164101429132	12.5
-0.0651007116968	-0.164101429132	9.8333
-0.0688706228811	-0.164101429132	10.0
-0.0732688525962	-0.164101429132	9.5
-0.0770387637805	-0.164101429132	9.1667
-0.0814369934955	-0.164101429132	8.6667
-0.0858352232105	-0.164101429132	8.1667
-0.0896051343948	-0.164101429132	8.0
-0.0940033641098	-0.164101429132	6.5
-0.0977732752941	-0.164101429132	6.5
-0.102171505009	-0.164101429132	7.8333
-0.106569734724	-0.164101429132	8.8333
-0.110339645909	-0.164101429132	8.0
-0.114737875624	-0.164101429132	6.0
-0.119136105339	-0.164101429132	4.5
-0.122906016523	-0.164101429132	5.3333
-0.127304246238	-0.164101429132	5.8333
-0.131074157422	-0.164101429132	4.1667
-0.135472387137	-0.164101429132	3.6667
-0.139870616852	-0.164101429132	4.0
-0.143640528037	-0.164101429132	4.1667
-0.148038757752	-0.164101429132	3.8333
-0.151808668936	-0.164101429132	3.6667
-0.156206898651	-0.164101429132	4.1667
-0.160605128366	-0.164101429132	4.0
-0.16437503955	-0.164101429132	3.6667
-0.168773269265	-0.164101429132	3.5
-0.17317149898	-0.164101429132	3.5
-0.176941410165	-0.164101429132	3.1667
-0.18133963988	-0.164101429132	2.3333
-0.185109551064	-0.164101429132	2.3333
-0.189507780779	-0.164101429132	2.1667
-0.193906010494	-0.164101429132	1.6667
-0.197675921678	-0.164101429132	2.6667
0.196908115613	-0.159074880887	21.0
0.193138204428	-0.159074880887	21.0
0.188739974713	-0.159074880887	21.0
0.184341744998	-0.159074880887	24.5
0.180571833814	-0.159074880887	24.667
0.176173604099	-0.159074880887	21.333
0.172403692915	-0.159074880887	22.0
0.1680054632	-0.159074880887	24.5
0.163607233485	-0.159074880887	26.5
0.1598373223	-0.159074880887	26.333
0.155439092585	-0.159074880887	27.167
0.151669181401	-0.159074880887	26.5
0.147270951686	-0.159074880887	27.667
0.142872721971	-0.159074880887	30.333
0.139102810787	-0.159074880887	32.167
0.134704581071	-0.159074880887	35.5
0.130306351356	-0.159074880887	35.833
0.126536440172	-0.159074880887	35.333
0.122138210457	-0.159074880887	36.333
0.118368299273	-0.159074880887	37.5
0.113970069558	-0.159074880887	38.333
0.109571839843	-0.159074880887	39.0
0.105801928658	-0.159074880887	34.5
0.101403698943	-0.159074880887	36.5
0.0976337877591	-0.159074880887	41.333
0.0932355580441	-0.159074880887	37.333
0.0888373283291	-0.159074880887	35.5
0.0850674171448	-0.159074880887	36.667
0.0806691874297	-0.159074880887	36.667
0.0762709577147	-0.159074880887	34.833
0.0725010465304	-0.159074880887	41.0
0.0681028168154	-0.159074880887	42.0
0.0643329056311	-0.159074880887	39.0
0.0599346759161	-0.159074880887	40.0
0.055536446201	-0.159074880887	36.667
0.0517665350167	-0.159074880887	34.667
0.0473683053017	-0.159074880887	35.667
0.0429700755867	-0.159074880887	39.833
0.0392001644024	-0.159074880887	42.667
0.0348019346873	-0.159074880887	39.667
0.031032023503	-0.159074880887	33.0
0.026633793788	-0.159074880887	33.833
0.022235564073	-0.159074880887	34.167
0.0184656528887	-0.159074880887	32.833
0.0140674231736	-0.159074880887	36.333
0.0102975119893	-0.159074880887	37.5
0.00589928227431	-0.159074880887	35.0
0.00150105255929	-0.159074880887	33.167
-0.00226885862502	-0.159074880887	32.167
-0.00666708834004	-0.159074880887	30.167
-0.0110653180551	-0.159074880887	25.833
-0.0148352292394	-0.159074880887	24.333
-0.0192334589544	-0.159074880887	26.333
-0.0230033701387	-0.159074880887	25.667
-0.0274015998537	-0.159074880887	22.667
-0.0317998295688	-0.159074880887	22.667
-0.0355697407531	-0.159074880887	19.833
-0.0399679704681	-0.159074880887	19.333
-0.0437378816524	-0.159074880887	18.0
-0.0481361113674	-0.159074880887	16.167
-0.0525343410825	-0.159074880887	15.5
-0.0563042522668	-0.159074880887	15.167
-0.0607024819818	-0.159074880887	13.0
-0.0651007116968	-0.159074880887	11.0
-0.0688706228811	-0.159074880887	9.5
-0.0732688525962	-0.159074880887	7.6667
-0.0770387637805	-0.159074880887	8.3333
-0.0814369934955	-0.159074880887	8.3333
-0.0858352232105	-0.159074880887	7.5
-0.0896051343948	-0.159074880887	7.6667
-0.0940033641098	-0.159074880887	9.0
-0.0977732752941	-0.159074880887	10.0
-0.102171505009	-0.159074880887	9.6667
-0.106569734724	-0.159074880887	8.3333
-0.110339645909	-0.159074880887	7.5
-0.114737875624	-0.159074880887	7.3333
-0.119136105339	-0.159074880887	5.8333
-0.122906016523	-0.159074880887	6.5
-0.127304246238	-0.159074880887	6.6667
-0.131074157422	-0.159074880887	4.6667
-0.135472387137	-0.159074880887	4.5
-0.139870616852	-0.159074880887	4.8333
-0.143640528037	-0.159074880887	4.8333
-0.148038757752	-0.159074880887	3.6667
-0.151808668936	-0.159074880887	2.6667
-0.156206898651	-0.159074880887	3.6667
-0.160605128366	-0.159074880887	4.1667
-0.16437503955	-0.159074880887	4.1667
-0.168773269265	-0.159074880887	4.8333
-0.17317149898	-0.159074880887	5.3333
-0.176941410165	-0.159074880887	4.6667
-0.18133963988	-0.159074880887	3.5
-0.185109551064	-0.159074880887	3.3333
-0.189507780779	-0.159074880887	3.1667
-0.193906010494	-0.159074880887	2.8333
-0.197675921678	-0.159074880887	3.3333
0.196908115613	-0.154048332641	22.167
0.193138204428	-0.154048332641	22.167
0.188739974713	-0.154048332641	21.333
0.184341744998	-0.154048332641	24.5
0.180571833814	-0.154048332641	24.5
0.176173604099	-0.154048332641	23.0
0.172403692915	-0.154048332641	24.833
0.1680054632	-0.154048332641	27.0
0.163607233485	-0.154048332641	28.333
0.1598373223	-0.154048332641	27.167
0.155439092585	-0.154048332641	28.0
0.151669181401	-0.154048332641	28.5
0.147270951686	-0.154048332641	33.0
0.142872721971	-0.154048332641	33.667
0.139102810787	-0.154048332641	31.667
0.134704581071	-0.154048332641	36.333
0.130306351356	-0.154048332641	37.167
0.126536440172	-0.154048332641	37.833
0.122138210457	-0.154048332641	42.667
0.118368299273	-0.154048332641	43.167
0.113970069558	-0.154048332641	41.833
0.109571839843	-0.154048332641	40.333
0.105801928658	-0.154048332641	34.0
0.101403698943	-0.154048332641	36.167
0.0976337877591	-0.154048332641	41.167
0.0932355580441	-0.154048332641	39.667
0.0888373283291	-0.154048332641	40.167
0.0850674171448	-0.154048332641	44.333
0.0806691874297	-0.154048332641	44.333
0.0762709577147	-0.154048332641	41.5
0.0725010465304	-0.154048332641	45.333
0.0681028168154	-0.154048332641	45.667
0.0643329056311	-0.154048332641	45.5
0.0599346759161	-0.154048332641	45.5
0.055536446201	-0.154048332641	40.333
0.0517665350167	-0.154048332641	39.833
0.0473683053017	-0.154048332641	38.833
0.0429700755867	-0.154048332641	43.5
0.0392001644024	-0.154048332641	44.0
0.0348019346873	-0.154048332641	40.667
0.031032023503	-0.154048332641	35.667
0.026633793788	-0.154048332641	36.5
0.022235564073	-0.154048332641	37.5
0.0184656528887	-0.154048332641	36.167
0.0140674231736	-0.154048332641	40.333
0.0102975119893	-0.154048332641	39.167
0.00589928227431	-0.154048332641	37.0
0.00150105255929	-0.154048332641	34.667
-0.00226885862502	-0.154048332641	31.333
-0.00666708834004	-0.154048332641	31.5
-0.0110653180551	-0.154048332641	26.667
-0.0148352292394	-0.154048332641	25.833
-0.0192334589544	-0.154048332641	29.333
-0.0230033701387	-0.154048332641	28.167
-0.0274015998537	-0.154048332641	25.167
-0.0317998295688	-0.154048332641	25.167
-0.0355697407531	-0.154048332641	23.667
-0.0399679704681	-0.154048332641	22.833
-0.0437378816524	-0.154048332641	19.667
-0.0481361113674	-0.154048332641	17.833
-0.0525343410825	-0.154048332641	16.667
-0.0563042522668	-0.154048332641	15.667
-0.0607024819818	-0.154048332641	14.167
-0.0651007116968	-0.154048332641	13.0
-0.0688706228811	-0.154048332641	12.167
-0.0732688525962	-0.154048332641	10.333
-0.0770387637805	-0.154048332641	9.5
-0.0814369934955	-0.154048332641	8.1667
-0.0858352232105	-0.154048332641	8.8333
-0.0896051343948	-0.154048332641	9.1667
-0.0940033641098	-0.154048332641	9.1667
-0.0977732752941	-0.154048332641	10.167
-0.102171505009	-0.154048332641	8.8333
-0.106569734724	-0.154048332641	7.1667
-0.110339645909	-0.154048332641	7.3333
-0.114737875624	-0.154048332641	8.1667
-0.119136105339	-0.154048332641	7.1667
-0.122906016523	-0.154048332641	7.8333
-0.127304246238	-0.154048332641	7.6667
-0.131074157422	-0.154048332641	4.8333
-0.135472387137	-0.154048332641	4.8333
-0.139870616852	-0.154048332641	5.3333
-0.143640528037	-0.154048332641	5.3333
-0.148038757752	-0.154048332641	3.6667
-0.151808668936	-0.154048332641	3.1667
-0.156206898651	-0.154048332641	4.1667
-0.160605128366	-0.154048332641	4.5
-0.16437503955	-0.154048332641	4.6667
-0.168773269265	-0.154048332641	5.0
-0.17317149898	-0.154048332641	5.3333
-0.176941410165	-0.154048332641	3.8333
-0.18133963988	-0.154048332641	3.1667
-0.185109551064	-0.154048332641	3.3333
-0.189507780779	-0.154048332641	3.1667
-0.193906010494	-0.154048332641	3.6667
-0.197675921678	-0.154048332641	3.3333
0.196908115613	-0.149650102926	25.167
0.193138204428	-0.149650102926	25.167
0.188739974713	-0.149650102926	25.167
0.184341744998	-0.149650102926	25.167
0.180571833814	-0.149650102926	25.0
0.176173604099	-0.149650102926	25.667
0.172403692915	-0.149650102926	26.5
0.1680054632	-0.149650102926	27.0
0.163607233485	-0.149650102926	29.833
0.1598373223	-0.149650102926	30.0
0.155439092585	-0.149650102926	29.0
0.151669181401	-0.149650102926	33.0
0.147270951686	-0.149650102926	40.333
0.142872721971	-0.149650102926	41.667
0.139102810787	-0.149650102926	38.333
0.134704581071	-0.149650102926	39.5
0.130306351356	-0.149650102926	41.5
0.126536440172	-0.149650102926	42.0
0.122138210457	-0.149650102926	48.5
0.118368299273	-0.149650102926	48.667
0.113970069558	-0.149650102926	43.667
0.109571839843	-0.149650102926	43.333
0.105801928658	-0.149650102926	42.0
0.101403698943	-0.149650102926	42.0
0.0976337877591	-0.149650102926	44.0
0.0932355580441	-0.149650102926	43.667
0.0888373283291	-0.149650102926	46.833
0.0850674171448	-0.149650102926	50.333
0.0806691874297	-0.149650102926	50.333
0.0762709577147	-0.149650102926	47.833
0.0725010465304	-0.149650102926	50.667
0.0681028168154	-0.149650102926	46.5
0.0643329056311	-0.149650102926	44.667
0.0599346759161	-0.149650102926	46.167
0.055536446201	-0.149650102926	44.667
0.0517665350167	-0.149650102926	48.0
0.0473683053017	-0.149650102926	47.667
0.0429700755867	-0.149650102926	48.5
0.0392001644024	-0.149650102926	47.833
0.0348019346873	-0.149650102926	46.833
0.031032023503	-0.149650102926	44.5
0.026633793788	-0.149650102926	42.833
0.022235564073	-0.149650102926	42.0
0.0184656528887	-0.149650102926	39.833
0.0140674231736	-0.149650102926	41.667
0.0102975119893	-0.149650102926	41.667
0.00589928227431	-0.149650102926	40.5
0.00150105255929	-0.149650102926	36.833
-0.00226885862502	-0.149650102926	34.5
-0.00666708834004	-0.149650102926	35.167
-0.0110653180551	-0.149650102926	29.833
-0.0148352292394	-0.149650102926	27.167
-0.0192334589544	-0.149650102926	29.5
-0.0230033701387	-0.149650102926	28.333
-0.0274015998537	-0.149650102926	24.667
-0.0317998295688	-0.149650102926	24.667
-0.0355697407531	-0.149650102926	24.0
-0.0399679704681	-0.149650102926	24.333
-0.0437378816524	-0.149650102926	21.333
-0.0481361113674	-0.149650102926	18.833
-0.0525343410825	-0.149650102926	16.167
-0.0563042522668	-0.149650102926	14.833
-0.0607024819818	-0.149650102926	13.667
-0.0651007116968	-0.149650102926	13.833
-0.0688706228811	-0.149650102926	14.0
-0.0732688525962	-0.149650102926	13.333
-0.0770387637805	-0.149650102926	12.333
-0.0814369934955	-0.149650102926	10.0
-0.0858352232105	-0.149650102926	10.5
-0.0896051343948	-0.149650102926	9.6667
-0.0940033641098	-0.149650102926	9.5
-0.0977732752941	-0.149650102926	10.667
-0.102171505009	-0.149650102926	9.8333
-0.106569734724	-0.149650102926	7.6667
-0.110339645909	-0.149650102926	7.6667
-0.114737875624	-0.149650102926	8.5
-0.119136105339	-0.149650102926	7.8333
-0.122906016523	-0.149650102926	7.1667
-0.127304246238	-0.149650102926	6.1667
-0.131074157422	-0.149650102926	4.6667
-0.135472387137	-0.149650102926	4.6667
-0.139870616852	-0.149650102926	5.3333
-0.143640528037	-0.149650102926	5.3333
-0.148038757752	-0.149650102926	4.8333
-0.151808668936	-0.149650102926	4.5
-0.156206898651	-0.149650102926	5.1667
-0.160605128366	-0.149650102926	5.0
-0.16437503955	-0.149650102926	4.5
-0.168773269265	-0.149650102926	4.5
-0.17317149898	-0.149650102926	5.0
-0.176941410165	-0.149650102926	4.1667
-0.18133963988	-0.149650102926	3.5
-0.185109551064	-0.149650102926	3.1667
-0.189507780779	-0.149650102926	3.0
-0.193906010494	-0.149650102926	3.8333
-0.197675921678	-0.149650102926	3.0
0.196908115613	-0.14462355468	26.0
0.193138204428	-0.14462355468	26.0
0.188739974713	-0.14462355468	27.667
0.184341744998	-0.14462355468	25.833
0.180571833814	-0.14462355468	29.167
0.176173604099	-0.14462355468	31.167
0.172403692915	-0.14462355468	29.333
0.1680054632	-0.14462355468	30.167
0.163607233485	-0.14462355468	29.833
0.1598373223	-0.14462355468	32.333
0.155439092585	-0.14462355468	34.5
0.151669181401	-0.14462355468	36.5
0.147270951686	-0.14462355468	43.167
0.142872721971	-0.14462355468	44.0
0.139102810787	-0.14462355468	40.0
0.134704581071	-0.14462355468	41.167
0.130306351356	-0.14462355468	43.667
0.126536440172	-0.14462355468	46.667
0.122138210457	-0.14462355468	50.833
0.118368299273	-0.14462355468	48.0
0.113970069558	-0.14462355468	43.833
0.109571839843	-0.14462355468	46.0
0.105801928658	-0.14462355468	51.5
0.101403698943	-0.14462355468	54.333
0.0976337877591	-0.14462355468	52.333
0.0932355580441	-0.14462355468	52.5
0.0888373283291	-0.14462355468	55.0
0.0850674171448	-0.14462355468	56.333
0.0806691874297	-0.14462355468	56.333
0.0762709577147	-0.14462355468	54.167
0.0725010465304	-0.14462355468	53.667
0.0681028168154	-0.14462355468	53.0
0.0643329056311	-0.14462355468	51.5
0.0599346759161	-0.14462355468	46.833
0.055536446201	-0.14462355468	44.0
0.0517665350167	-0.14462355468	51.5
0.0473683053017	-0.14462355468	53.667
0.0429700755867	-0.14462355468	48.0
0.0392001644024	-0.14462355468	46.0
0.0348019346873	-0.14462355468	49.167
0.031032023503	-0.14462355468	48.667
0.026633793788	-0.14462355468	49.667
0.022235564073	-0.14462355468	50.167
0.0184656528887	-0.14462355468	43.333
0.0140674231736	-0.14462355468	42.333
0.0102975119893	-0.14462355468	45.5
0.00589928227431	-0.14462355468	44.667
0.00150105255929	-0.14462355468	40.333
-0.00226885862502	-0.14462355468	42.833
-0.00666708834004	-0.14462355468	42.333
-0.0110653180551	-0.14462355468	33.667
-0.0148352292394	-0.14462355468	32.0
-0.0192334589544	-0.14462355468	31.5
-0.0230033701387	-0.14462355468	29.667
-0.0274015998537	-0.14462355468	27.833
-0.0317998295688	-0.14462355468	27.833
-0.0355697407531	-0.14462355468	26.0
-0.0399679704681	-0.14462355468	26.167
-0.0437378816524	-0.14462355468	22.833
-0.0481361113674	-0.14462355468	20.333
-0.0525343410825	-0.14462355468	18.5
-0.0563042522668	-0.14462355468	16.667
-0.0607024819818	-0.14462355468	15.167
-0.0651007116968	-0.14462355468	14.833
-0.0688706228811	-0.14462355468	17.167
-0.0732688525962	-0.14462355468	15.833
-0.0770387637805	-0.14462355468	12.5
-0.0814369934955	-0.14462355468	11.0
-0.0858352232105	-0.14462355468	12.833
-0.0896051343948	-0.14462355468	11.0
-0.0940033641098	-0.14462355468	8.3333
-0.0977732752941	-0.14462355468	8.1667
-0.102171505009	-0.14462355468	9.5
-0.106569734724	-0.14462355468	9.0
-0.110339645909	-0.14462355468	7.6667
-0.114737875624	-0.14462355468	9.0
-0.119136105339	-0.14462355468	8.8333
-0.122906016523	-0.14462355468	7.6667
-0.127304246238	-0.14462355468	6.1667
-0.131074157422	-0.14462355468	4.5
-0.135472387137	-0.14462355468	4.6667
-0.139870616852	-0.14462355468	5.3333
-0.143640528037	-0.14462355468	5.8333
-0.148038757752	-0.14462355468	6.0
-0.151808668936	-0.14462355468	6.1667
-0.156206898651	-0.14462355468	6.1667
-0.160605128366	-0.14462355468	5.1667
-0.16437503955	-0.14462355468	4.6667
-0.168773269265	-0.14462355468	4.1667
-0.17317149898	-0.14462355468	4.0
-0.176941410165	-0.14462355468	3.5
-0.18133963988	-0.14462355468	2.8333
-0.185109551064	-0.14462355468	2.6667
-0.189507780779	-0.14462355468	4.1667
-0.193906010494	-0.14462355468	4.1667
-0.197675921678	-0.14462355468	3.1667
0.196908115613	-0.139597006434	28.167
0.193138204428	-0.139597006434	28.167
0.188739974713	-0.139597006434	30.167
